name,description,image,price,rating,seller
"OPPO A15 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA - Biru No Bonus, RAM 2GB + 32GB","NEW ARIVAL OPPO A15 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA

Note:
Claim Garansi Dan Asuransi Dapat Dilakukan Di Seluruh Service Center Oppo Indonesia dan 100% ORIGINAL

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. PERDANA SIM
6. WATERPROOF CASE

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

OPPO A15 Specifications:

Dimensi164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in)Berat175 g (6.17 oz)SIMDual SIM (Nano-SIM, dual stand-bye

layar
TipeIPS LCD, 450 nits (typ)Ukuran6.52 inches, 102.6 cm2 (~83.0% screen-to-body ratio)Resolusi720 x 1600 pixels, 20:9 ratio (~269 ppi density)

PLATFORM
OSAndroid 10, ColorOS 7.2ChipsetMediatek MT6765 Helio P35 (12nm)CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPUPowerVR GE8320

MEMORI
Slot Kartu micro SD Internal 32GB , 3GB RAM

KAMERA
Belakang triple camera :
Utama13 MP + 2 MP + 2 MP
Kamera Depan : 8 MP panoramaVideo1080p@30fpsDe

KONEKTIVITAS
WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDSNFCNoRadioFM radioUSBmicroUSB 2.0, USB On-The-Go

FITUR
SensorFingerprint (rear-mounted), accelerometer, proximity

BATERAI
DetailLi-Po 4230 mAh, non-removable

gransi resmi oppo 1 TAHUN
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/30/0928b087-545b-434b-a5ef-f0551e3d458e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/30/0928b087-545b-434b-a5ef-f0551e3d458e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/30/61bb35c7-1876-4f74-8448-790c5660470c.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/30/c91f3367-c10d-4d70-abd7-2ee48c664bd5.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/30/43d864b3-7690-409c-a000-ce452e8de79a.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/30/471a6332-ad07-474e-b0c5-ff4014cd7aaa.jpg']",Rp1.649.000,4.9,Grandstore cell
OPPO A3S RAM 2/16 GARANSI RESMI OPPO INDONESIA 1TH - Merah,"BACA DULU YA GAN BIAR GA SALAH PAHAM
HARAP BACA TELITI SEBELUM MEMBELI

OPPO A3S RAM 2GB / ROM 16GB
Ready warna : RED dan DARK PURPLE

100% ORIGINAL
100% GARANSI RESMI INDONESIA
bisa di cek emai nya di oppocom
pilih bantuan
pilih cek garansi
masukan imai unit oppo nya
(Jangan tanya lagi ya..., kalau ga asli kita ganti deh dobel)

KETERANGAN: Barang akan kita open box sebelum kirim. untuk ambil Kartu garansi,
jadi jangan komplain. kenapa ga segel?

Fungsinya kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVICE CENTER OPPO INDONESIA

SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA
SUKA BEDA HARGA TERGANTUNG DARI KONDISI BARANG.

BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA

BELI : ARTINYA SUDAH SETUJU DAN UDAH BACA YA GAN.

Garansi Resmi Oppo Indonesia 1 Tahun

SIM Dual SIM (Nano-SIM, dual stand-by)
6.2 inches
Color OS 5.1
Android 8.1 (Oreo)
Chipset Qualcomm SDM450 Snapdragon 450
CPU Octa-core 1.8 GHz Cortex-A53
GPU Adreno 506
Internal 16 GB, 2GB RAM
Main Camera Dual 13 MP, f/2.2, AF
2 MP, f/2.4, depth sensor
Selfie camera Single 8 MP, f/2.2
Video
3.5mm jack Yes
- Active noise cancellation with dedicated mic
Battery Non-removable Li-Ion 4230 mAh battery
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2018/8/10/2137360/2137360_1b9ca4f0-07d5-463b-a7e1-cb3e8baa105c_1920_1920.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/8/10/2137360/2137360_1b9ca4f0-07d5-463b-a7e1-cb3e8baa105c_1920_1920.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/8/10/2137360/2137360_09704d81-4d92-467e-bb17-45254939716d_1080_1080.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/8/10/2137360/2137360_99364dd8-0ac0-459c-8665-bf0ea193933e_1024_1024.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/8/10/2137360/2137360_145124b5-d75d-4aab-9d39-c06195120f18_1024_1024.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/8/10/2137360/2137360_28eb4375-f4d3-4c6d-8848-97f173458052_420_420.jpg']",Rp1.449.900,4.9,189 CELL
"(IBOX) iPhone 12 64GB 128GB 256GB Garansi Resmi 1 Tahun 64 128 256 GB - 64 GB, Red","ORDER iPhone 13 disini
https://www.tokopedia.com/putragroup/etalase/iphone-13-series

PASTI READY - ORIGINAL - BRAND NEW

Iphone 12
Layar : 6.1 inch
Memori : 64 GB - 128 GB - 256 GB
Warna : Red - Blue - Black - White - Green - Purple

- Garansi Resmi Apple Indonesia 1 Tahun
- Imei Terdaftar di Kemenperin
- BNIB (Brand New In Box) - Segel Greenpeel
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable

Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :
https://www.tokopedia.com/putragroup/review

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Apple 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Premium Tempered Glass
https://www.tokopedia.com/putragroup/premium-tempered-glass-iphone-12-12-mini-12-pro-12-pro-max-12-mini

Apple Airtag
https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack

Apple 20W USB Fast Charger- C Power Adapter
https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel

MagSafe Wireless Charger
https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12

Clear Case Iphone 12
https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-pro-12-clear-case-support-with-magsafe-12-mini

Silicone Case Iphone 12 :
https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-silicone-case-support-magsafe-12-cyprus-green

Leather Case Iphone 12:
https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-leather-case-support-magsafe-12-black

**Catatan Garansi Resmi**

TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/0557dc7b-4c82-4a21-81b1-8c5c31cae214.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/13/0557dc7b-4c82-4a21-81b1-8c5c31cae214.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/21/f23967e4-37d8-46a3-b88d-5b28ce120f41.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/12/799b113e-87d1-46c3-8419-f2c382fbc682.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/12/a27e4f87-cbaa-4f01-816b-9a5b2d18623d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/12/361ba318-f061-4aa7-9669-9a6c80f25471.jpg', 'https://i.ytimg.com/vi/EK2c6hMsjsk/default.jpg', 'https://i.ytimg.com/vi/ra0Laa0nobU/default.jpg', 'https://i.ytimg.com/vi/g0AOf2AZ-8w/default.jpg']",Rp11.499.000,5,Putra Group
xiaomi redmi 9c 3/32 garansi resmi new segel Warna Random,"Xiaomi Redmi 9C 3/32 NEW SEGEL RESMI Minat langsung aja diorder READY Langsung Kirim.
BARANG NORMAL TIDAK PENYOK PARAH & TIDAK SOBEK BESAR.
TIDAK MENERIMA BUYBACK.
TIDAK COCOK BARTER SAJA ATAU RETUR.
*Luarkota gunakan asuransi untuk keamanan. Dari kami sudah packing dus dan bubble seaman mungkin. Bila tidak pakai asuransi HILANG RESIKO DITANGGUNG Pembeli.
LUAR PULAU GUNAKAN ASURANSI.
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/16/86df6a02-40de-4ea7-b69a-aba5ca9c8aad.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/10/16/86df6a02-40de-4ea7-b69a-aba5ca9c8aad.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/14/d3800527-6bd5-4533-87c5-b158f7283e15.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/14/9e67b16e-c50a-4bdc-a2ff-c1198d9a9a99.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/9/0bb75382-54f5-4cc8-a6ee-366281cbc673.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/10/16/b04a9547-1285-482e-af27-31e76c03370b.jpg']",Rp1.465.000,5,Nos OfficeStore
OPPO RENO 4F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus,"NEW ARRIVAL!!!
OPPO RENO 4F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA

BACA DULU YA GAN BIAR GA SALAH PAHAM

KETERANGAN:
Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel?
Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA.

BONUS :
1. IRING
2. GURITA
3. TONGSIS
4. SOFTCASE ( bawaan )
5. ANTI GORES ( bawaan )
6. KARTU PERDANA
7. WATERPROOF CASE
8. SPECIAL GIFT OASE


SPESIFIKASI

-Camera 48MP 8MP wide angel 2MP makro 2mp potrait
-Camera depan dual punchole 16MP dan 2MP
-Prosesor helio p95
-Android 11
-Layar 6.5 inc super amoled Fhd+
-Batrai 4000 mah
-Ram 8/128
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/15/02e1246b-eae6-4bad-a967-8973d67ba9cb.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/15/02e1246b-eae6-4bad-a967-8973d67ba9cb.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/15/b6e40ca5-5293-4859-9188-32056988de0d.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/15/6513e40c-8173-4484-965a-d4ff2d048f79.png']",Rp2.529.900,5,189 CELL
VIVO Y12 RAM 3/64 GARANSI RESMI VIVO INDONESIA - demo tanpa dus,"NEW ARIVAL VIVO Y12 RAM 3/64 GB Ultra All Screen & Fingerprint

Garansi Resmi VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL & 100 % BARU.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS
6. WATERPROOF CASE
7. HEASET BLUETOOTH

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA.

Spesifikasi:

Fitur Vivo Y12 3/64 GB :
Layar Super FullView Display (HD+ 1544 x 720 Pixel)
Kamera Depan 8MP dilengkapi Al Face Beauty & Kamera belakang 13MP plus PDAF
Kamera Belakang Memiliki 3 Kamera Yaitu 13 MP, f/2.2, PDAF, 8 MP f/2.2,
16mm (ultrawide), 2 MP, f/2.4, depth sensor
Fitur Keamanan dengan Finger print sensor
Chipset Mediatek MT6762 Helio P22
Baterai berkapasitas 5000 mAh
RAM 3GB Memori Internal 64GB
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/10/832490b2-8770-480e-951e-185fedb06683.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/6/10/832490b2-8770-480e-951e-185fedb06683.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/6/10/68d22025-c942-4d2d-9d45-b691c3248882.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/6/10/5a8d28bd-5603-45fc-a1c4-a14653c6da32.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/6/10/4afc5c15-7da6-41fc-803e-572fe09bdf37.jpg']",Rp1.549.900,4.9,189 CELL
Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Hitam,"Garansi Resmi SEIN 100%
WRAP SAMSUNG 100%
BNIB 100%

Jadwal Pengiriman :
Senin - Sabtu :
Orderan masuk sebelum jam 5 Sore dikirim di hari yang sama.
Minggu / Hari Libur :
Pengiriman dilakukan di hari berikutnya.
Waktu Pickup
Instant : 10:00 - 17:00
Sameday : 10:00 - 16:00
Terima Kasih telah berkunjung.
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/e9c48c44-287c-4e8b-a439-6f96e35a457f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/19/e9c48c44-287c-4e8b-a439-6f96e35a457f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/18/308a5f2b-2ab2-45c0-9ef1-7bfdd288065d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/16/61631162-79ef-4744-ae03-eae6f2a2fab4.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/16/92bbc41b-6694-47cf-98e1-e23bf24426ae.jpg']",Rp1.459.000,5,Voucher Central
oppo a16 3/32gb garansi resmi - Hitam,"OPPO A16 3/32GB

Warna: Space Silver | Crystal Black

Baterai 5000mAh Tahan Lama
Layar HD+ Eye Care
Tiga Kamera AI

Spesisfikasi :
CPU: MediaTek Helio G35
Kecepatan CPU: hingga 2.3GHz
GPU: IMG GE8320 @ 680 MHz
Dimensi: 163.8 x 75.6 x 8.4mm
Berat: 190g
RAM: 32 GB
ROM: 3 GB
Versi USB: USB 2.0
Ukuran: 6,52"" (16,55 cm)
Rasio Layar: 88,7%
Resolusi: 720x1600 (HD+)

Kamera Belakang : 13+2+2 MP
Kamera Depan : 8MP
Baterai : 5000 mAh
Biometrik : Mendukung Buka Sidik Jari Sisi Samping dan Buka Kunci Wajah

Video Belakang:
Kamera belakang: hingga 1080P@30 fps, dan 720P@30 fps
Zoom video: 1080P @ 30 fps

Konektivitas :
WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Tampilan Wi-Fi
Versi Bluetooth: Bluetooth 5.0
Antarmuka USB: USB Tipe C

Jaringan Seluler : 2G/3G/4G

In The Box :
OPPO A16 x1
Kabel USB x 1
Pengisi daya x1
Alat SIM Ejector x1
Casing Pelindung x1
Panduan memulai cepat x 1

NOTE SEBELUM MEMBELI:
- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish
- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.

PERHATIAN!!

Syarat Dan Ketentuan Komplain Produk

1. Paket diterima oleh pembeli.

2. Pembuatan video unboxing, foto penerimaan produk, resi, dan label pengiriman.

3. Keluhan diterima pihak Gadget Mart untuk diproses lebih lanjut.

4. Segala bentuk komplain tidak dapat diproses jika salah satu aspek pada No.2 tidak lengkap.


5. Kerusakan packaging luar saat pengiriman dapat di laporkan langsung pada pihak jasa ekspedisi terkait.

Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/31/8eae965b-51c2-4c5b-82dd-5c91a1d40277.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/31/8eae965b-51c2-4c5b-82dd-5c91a1d40277.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/31/914bf3e4-ee12-4e61-aa27-5aebda043661.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/31/f610586b-32e9-4a0f-9f69-b8368aa96861.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/31/3a41c1bf-37dc-43fb-9c85-c4781de350fa.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/29/0589bc5e-2d0c-4c1e-8e2e-cca83f4bfe20.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp1.748.000,5,pratamaponsel
VIVO Y15 RAM 4/64 GARANSI RESMI VIVO INDONESIA - demo tanpa dus,"VIVO Y15 RAM 4/64

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. WATER PROOF CASE
6. TONGSIS
7. HEADSET BLUETOOTH

NOTE :
BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA.
( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS )


NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KAMI AKAN TETAP KIRIM SESUAI PILIHAN ANDA.

Spesifikasi Resmi Dari •gsmarena•

Technology
GSM / HSPA / LTE

LAUNCH
Announced 2019, May
Status Available. Released 2019, May

BODY
Dimensions 159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in)
Weight 190.5 g (6.74 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)

DISPLAY
Type IPS LCD capacitive touchscreen, 16M colors
Size 6.35 inches, 99.6 cm2 (~81.4% screen-to-body ratio)
Resolution 720 x 1544 pixels (~268 ppi density)

PLATFORM
OS Android 9.0 (Pie); Funtouch 9
Chipset Mediatek MT6762 Helio P22 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320

MEMORY
Card slot microSD, up to 256 GB (dedicated slot)
Internal 64 GB, 4 GB RAM

MAIN CAMERA
Triple 13 MP, f/2.2, PDAF
8 MP, f/2.2, 16mm (ultrawide)
2 MP, f/2.4, depth sensor
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA
Single 16 MP, f/2.0
Video

SOUND
Loudspeaker Yes
3.5mm jack Yes
Active noise cancellation with dedicated mic

COMMS
WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go

FEATURES
Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass

BATTERY
Non-removable Li-Po 5000 mAh battery
MISC
Colors Aqua Blue, Burgundy Red, Phantom Black
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2019/7/23/516648031/516648031_e6b7d4ea-aa9d-4bc4-b279-42fa932ecef4_2048_2048.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/7/23/516648031/516648031_e6b7d4ea-aa9d-4bc4-b279-42fa932ecef4_2048_2048.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/7/23/2137360/2137360_cfa80a2c-cb4b-48fc-b3da-3e405c082f09_350_350.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/7/23/2137360/2137360_83129858-1779-4c86-b2c4-8d75d2ef19d4_640_640.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/7/23/2137360/2137360_0ae36a03-187a-4864-95cf-142ce4fe33cb_480_480.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/7/23/2137360/2137360_6c07c84d-5e6d-4a45-8013-2092f16f332a_554_554.jpg']",Rp1.799.900,5,189 CELL
"Apple iPhone XR 128gb BH 100% MULUS 99% Fullset 3Utools ijo like new - warna acak, 64 gb","Pertukaran dan pengembalian gratis dalam waktu 7 hari.
GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI
BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**
-IPHONE XR SECOND MULUS 99% LIKE NEW
Jika kakak memesan di toko milik kami, saya akan memilih yang terbaik untuk kakak, BH95%++100%
3utools hijau semua dan 100%
-Produk ready stock
-hanya menerima komplen yang disertai video bukti pembukaan paket
-untuk pertanyaan lebih lanjut silahkan hubungi penjual

Spesifikasi iPhone XR di Indonesia
Rilis: September, 2018
Chipset: Apple A12 Bionic
RAM: 3GB
Memori internal: 64GB/128GB/256GB
Ukuran HP: 150.9 x 75.7 x 8,3 mm
Berat HP: 194 gram
Waterproof: IP67 dust/water resistant (up to 1m for 30 mins)
Ukuran layar: 6.1 inci, 828 x 1792 pixels
Kamera depan: Dual camera, 7MP dan Sl 3D
Kamera belakang: 12MP
Baterai: Non-removable Li-Ion 2942 mAh
Kamera Depan 7MP dengan True Depth
Ada 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.
Jika ada masalah, Anda dapat menghubungi kami untuk mengganti atau memperbaiki！
Ulasan bintang 3 ke bawah tidak akan dapat memperoleh layanan garansi kami！！!
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/3/2b9c243f-8a8b-433c-99a8-2aa73163ca32.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/3/75397a9b-23aa-4045-8b74-8657e4b2c520.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/3/bed6ab71-3759-49c3-ab00-d7a2b301d501.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/3/30/f6c57fb2-fac1-4b97-9625-a687287eb0d7.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp3.890.000,4.9,Life Technology
Infinix Smart 6 2/32 GB Garansi Resmi - Hijau,"Ready Stok May 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun


SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.6 inches
PLATFORM OS Android 11 (Go edition), XOS 7.6
Chipset Unisoc SC9863A (28nm)
CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)
GPU IMG8322
MEMORY Internal 32GB 2GB RAM
MAIN CAMERA Dual 8 MP
SELFIE CAMERA Single 5 MP
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Charging 10W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/19/eed0c81a-9e88-461f-a09f-50bded914b18.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/19/eed0c81a-9e88-461f-a09f-50bded914b18.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/17/de3df0b1-877e-4c19-9e63-a93e5ea40784.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/17/b2722f58-5ba1-4e36-b71a-825fe6f027d3.jpg']",Rp1.171.000,5,Gudang-HP
NOKIA 210 GARANSI RESMI - Abu-abu,"NOKIA 210 GARANSI RESMI NOKIA SATU TAHUN RUSAK DI GANTI BARU

Network Technology
GSM
Launch Announced 2019, February
Status Coming soon. Exp. release 2019, March
Body Dimensions 120.8 x 53.5 x 13.8 mm (4.76 x 2.11 x 0.54 in)
Weight -
Build Plastic body
SIM Dual SIM (Mini-SIM, dual stand-by)
- Flashlight
Display Type TFT, 65K colors
Size 2.4 inches, 17.8 cm2 (~27.6% screen-to-body ratio)
Resolution 240 x 320 pixels, 4:3 ratio (~167 ppi density)
Platform Chipset Mediatek MT6260A
Memory Card slot No
Phonebook Yes
Call records Yes
Internal 16 MB
Main Camera 0.3 MP
Video
Selfie camera No
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN No
Bluetooth No
GPS No
Radio FM radio
USB microUSB 2.0 (charging only)
Features Sensors
Messaging SMS
Games Yes
Java No
- MP3 player
Battery Removable Li-Ion 1020 mAh battery
Misc Colors Charcoal, Red, Grey
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/25/25367788/25367788_098194e1-f34f-4a79-ad2c-9036b684e0fd_351_351', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/3/25/25367788/25367788_098194e1-f34f-4a79-ad2c-9036b684e0fd_351_351']",Rp420.000,5,Garden Cell Official
